ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
236988,Eddie Nketiah,22,England,72,79,Arsenal,2016 ~ 2022,€4.8M,€45K,1698
225863,Olivier Boscagli,23,France,77,82,PSV,2019 ~ 2025,€14.5M,€15K,1961
241721,Rafael da Conceição Leão,22,Portugal,82,90,AC Milan,2019 ~ 2024,€68.5M,€52K,1959
224371,Jarrod Bowen,24,England,79,82,West Ham United,2020 ~ 2025,€24M,€63K,1966
200104,Heung Min Son,28,Korea Republic,89,89,Tottenham Hotspur,2015 ~ 2025,€104M,€240K,2141
238041,Tyrell Malacia,21,Netherlands,78,83,Feyenoord,2015 ~ 2024,€20M,€9K,1955
232580,Gabriel dos S. Magalhães,23,Brazil,81,87,Arsenal,2020 ~ 2025,€37M,€74K,1730
241637,Aurélien Tchouaméni,21,France,81,88,AS Monaco,2020 ~ 2024,€52M,€46K,2141
264240,Pablo Martín Páez Gavira,16,Spain,77,89,FC Barcelona,2020 ~ 2023,€24M,€14K,1970
253072,Darwin Núñez,22,Uruguay,78,86,SL Benfica,2020 ~ 2026,€32M,€15K,1987
228295,Rob Holding,25,England,77,79,Arsenal,2016 ~ 2024,€11.5M,€62K,1705
234378,Declan Rice,22,England,83,88,West Ham United,2016 ~ 2024,€51M,€76K,2072
247394,Dejan Kulusevski,21,Sweden,80,86,Tottenham Hotspur,"Jun 30, 2022 On Loan",€34M,€67K,2076
240833,Youssoufa Moukoko,16,Germany,69,89,Borussia Dortmund,2020 ~ 2022,€3.8M,€5K,1725
231943,Richarlison de Andrade,24,Brazil,81,86,Everton,2018 ~ 2024,€39.5M,€90K,2121
246430,Dušan Vlahović,21,Serbia,83,90,Juventus,2022 ~ 2026,€74.5M,€85K,1874
165153,Karim Benzema,33,France,91,91,Real Madrid CF,2009 ~ 2023,€84M,€450K,2145
247819,Nico Schlotterbeck,21,Germany,80,86,Sport-Club Freiburg,2019 ~ 2023,€31M,€23K,1839
242964,Anthony Gordon,20,England,72,83,Everton,2017 ~ 2025,€5M,€35K,1765
246104,Ryan Gravenberch,19,Netherlands,78,90,Ajax,2018 ~ 2023,€33M,€11K,2085
251805,Jurriën Timber,20,Netherlands,79,88,Ajax,2019 ~ 2024,€36M,€13K,1935
261360,Noah Mbamba,16,Belgium,64,88,Club Brugge KV,2021 ~ 2023,€1.7M,€500,1546
238794,Vinícius José de Oliveira Júnior,20,Brazil,84,91,Real Madrid CF,2018 ~ 2025,€83.5M,€165K,1970
251852,Karim Adeyemi,19,Germany,74,87,FC Red Bull Salzburg,2018 ~ 2024,€10M,€16K,1894
232938,Takehiro Tomiyasu,22,Japan,78,85,Arsenal,2021 ~ 2026,€27M,€59K,1832
264652,Bradley Barcola,18,France,63,78,Olympique Lyonnais,2020 ~ 2026,€1.1M,€5K,1583
252371,Jude Bellingham,18,England,82,90,Borussia Dortmund,2020 ~ 2025,€64M,€25K,2152
232411,Christopher Nkunku,23,France,86,89,RB Leipzig,2019 ~ 2024,€93M,€110K,2199
251530,Nuno Albertino Varela Tavares,21,Portugal,73,80,Arsenal,2021 ~ 2026,€6M,€35K,1897
254796,Noni Madueke,19,England,77,88,PSV,2019 ~ 2025,€23M,€11K,1897
248243,Eduardo Camavinga,18,France,79,89,Real Madrid CF,2021 ~ 2027,€37M,€48K,2109
251517,Joško Gvardiol,19,Croatia,79,89,RB Leipzig,2021 ~ 2026,€35.5M,€35K,2017
253163,Ronald Araujo,22,Uruguay,82,89,FC Barcelona,2018 ~ 2023,€57.5M,€125K,1835
255475,Antony Matheus dos Santos,21,Brazil,82,89,Ajax,2020 ~ 2025,€62M,€21K,2005
20801,C. Ronaldo dos Santos Aveiro,36,Portugal,91,91,Manchester United,2021 ~ 2023,€45M,€270K,2188
233064,Mason Mount,22,England,83,89,Chelsea,2016 ~ 2024,€58.5M,€120K,2118
251854,Pedro González López,18,Spain,84,92,FC Barcelona,2020 ~ 2026,€88.5M,€66K,2096
232756,Fikayo Tomori,23,England,82,88,AC Milan,2021 ~ 2025,€43.5M,€42K,1845
251566,Gabriel Teodoro Martinelli Silva,20,Brazil,78,88,Arsenal,2019 ~ 2024,€31M,€56K,1918
256903,Gonçalo Matias Ramos,20,Portugal,74,87,SL Benfica,2019 ~ 2025,€10M,€10K,1885
241096,Sandro Tonali,21,Italy,82,90,AC Milan,2021 ~ 2026,€64.5M,€35K,2205
233500,Luis Sinisterra,22,Colombia,78,84,Feyenoord,2018 ~ 2024,€22.5M,€13K,2009
237692,Phil Foden,21,England,84,92,Manchester City,2016 ~ 2024,€94.5M,€140K,2073
158023,Lionel Messi,34,Argentina,92,92,Paris Saint-Germain,2021 ~ 2023,€69.5M,€290K,2206
236987,Boubacar Kamara,21,France,80,86,Olympique de Marseille,2017 ~ 2022,€31M,€30K,1987
253004,Anssumane Fati,18,Spain,79,90,FC Barcelona,2018 ~ 2027,€37M,€56K,1904
255253,Vítor Machado Ferreira,21,Portugal,77,87,FC Porto,2018 ~ 2024,€23.5M,€11K,1992
245367,Xavi Simons,18,Netherlands,69,82,Paris Saint-Germain,2019 ~ 2022,€3.3M,€13K,1865
233934,Aaron Ramsdale,23,England,81,86,Arsenal,2021 ~ 2025,€31M,€58K,1393
230767,Renato Júnior Luz Sanches,23,Portugal,80,86,LOSC Lille,2019 ~ 2023,€33M,€38K,2218
257470,Anthony Elanga,19,Sweden,71,85,Manchester United,2020 ~ 2026,€4.4M,€31K,1765
256790,Jamal Musiala,18,Germany,79,89,FC Bayern München,2020 ~ 2026,€37M,€26K,1911
232488,Cristian Romero,23,Argentina,82,87,Tottenham Hotspur,"Jun 30, 2022 On Loan",€41.5M,€51K,1836
236401,Noussair Mazraoui,23,Morocco,82,86,Ajax,2016 ~ 2022,€40.5M,€20K,2091
246191,Julián Álvarez,21,Argentina,78,86,River Plate,"Jun 30, 2022 On Loan",€32M,€87K,2124
256476,Mohamed-Ali Cho,17,France,70,85,Angers SCO,2020 ~ 2023,€3.7M,€3K,1639
256725,Fábio Leandro Carvalho,18,Portugal,73,86,Fulham,2018 ~ 2022,€7M,€15K,1784
262118,Tino Livramento,18,England,74,85,Southampton,2021 ~ 2026,€8.5M,€11K,1856
239085,Erling Haaland,20,Norway,88,94,Borussia Dortmund,2020 ~ 2024,€143.5M,€110K,2120
243715,William Saliba,20,France,79,86,Olympique de Marseille,"Jun 30, 2022 On Loan",€32M,€55K,1829
237678,Ibrahima Konaté,22,France,80,88,Liverpool,2021 ~ 2026,€44.5M,€85K,1737
215698,Mike Maignan,25,France,85,90,AC Milan,2021 ~ 2026,€63M,€49K,1469
246669,Bukayo Saka,19,England,82,89,Arsenal,2018 ~ 2024,€59.5M,€58K,2085
246923,Jacob Ramsey,20,England,74,86,Aston Villa,2017 ~ 2025,€10M,€37K,1903
251470,Charles De Ketelaere,20,Belgium,77,87,Club Brugge KV,2018 ~ 2024,€23.5M,€22K,2055
240273,Emile Smith Rowe,20,England,80,87,Arsenal,2017 ~ 2026,€42M,€65K,1835
230666,Gabriel Fernando de Jesus,24,Brazil,83,86,Manchester City,2016 ~ 2023,€49.5M,€150K,2072
241159,Marc Guéhi,20,England,76,85,Crystal Palace,2021 ~ 2026,€15.5M,€32K,1718
235243,Matthijs de Ligt,21,Netherlands,85,89,Juventus,2019 ~ 2024,€71M,€81K,1984
238067,Nicolò Zaniolo,21,Italy,79,87,Roma,2018 ~ 2024,€39.5M,€46K,2066
241486,Jules Koundé,22,France,83,89,Sevilla FC,2019 ~ 2024,€53M,€33K,1916
247090,Enzo Fernández,20,Argentina,76,85,River Plate,2019 ~ 2025,€16.5M,€13K,2081
233419,Raphael Dias Belloli,24,Brazil,83,86,Leeds United,2020 ~ 2024,€49.5M,€95K,2124
235790,Kai Havertz,22,Germany,84,91,Chelsea,2020 ~ 2025,€85.5M,€130K,2038
235173,Ibrahim Sangaré,23,Côte d'Ivoire,79,85,PSV,2020 ~ 2025,€25.5M,€18K,2065
243812,Rodrygo Silva de Goes,20,Brazil,80,87,Real Madrid CF,2019 ~ 2025,€42M,€120K,1933
237383,Alessandro Bastoni,22,Italy,83,89,Inter,2017 ~ 2024,€53M,€100K,1859
258942,Octavian Popescu,18,Romania,72,86,FCSB (Steaua),2020 ~ 2024,€5.5M,€6K,1737
205569,James Ward-Prowse,26,England,81,82,Southampton,2011 ~ 2026,€30M,€69K,2148
222665,Martin Ødegaard,22,Norway,83,89,Arsenal,2021 ~ 2026,€58.5M,€95K,2104
231478,Lautaro Martínez,23,Argentina,84,88,Inter,2018 ~ 2026,€61M,€130K,2133
246618,Adam Hložek,18,Czech Republic,77,87,AC Sparta Praha,2019 ~ 2024,€22M,€500,1929
251570,Rayan Cherki,17,France,73,88,Olympique Lyonnais,2019 ~ 2023,€7M,€6K,1718
236480,Yves Bissouma,24,Mali,81,86,Brighton & Hove Albion,2018 ~ 2023,€35.5M,€57K,2133
238074,Reece James,21,England,83,87,Chelsea,2017 ~ 2025,€49.5M,€90K,2201
251809,Sven Botman,21,Netherlands,79,85,LOSC Lille,2020 ~ 2025,€25.5M,€27K,1743
188545,Robert Lewandowski,32,Poland,92,92,FC Bayern München,2014 ~ 2023,€119.5M,€270K,2211
